时间,二期_输入总功率（KW）,二期_PUE,二期_冷冻系统功率,二期_楼层空调和风柜功率,D套主机功率,F套主机功率,E套主机功率,二次泵功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,A套主机功率,C套主机功率,B套主机功率,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_电机电流百分比_%,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_电机电流百分比_%,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_电机电流百分比_%,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_电机电流百分比_%,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_电机电流百分比_%,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_电机电流百分比_%,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,暖通PUE,暖通PUE_30分钟,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期,温度
2018/03/07 03:30:00,4274,1.36,276.68,346.38,0.55,0,0.55,20.71,3137.79,320.23,78.7,254.24,0.03,0.57,40.52,25.2,58,31,693.1,35.4,13,40.17,19.7,30.3,12.5,349.6,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.01,90.43,1.1985665070001497,1.1996187918438002,40.52,25.2,31.0,693.1,35.4,40.17,19.7,30.3,12.5,349.6,13.0,13.0,1,0,0,0,2018,3,2,20.24308839906684
2018/03/07 04:00:00,4296,1.37,281.15,346.18,0.56,0,0.53,20.72,3142.64,287.04,78.7,258.72,0.03,0.57,40.52,25.1,59,31,691.7,35.2,13,40.16,19.7,30.2,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12,343.4,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,187.74,88.53,1.1996187918438002,1.1997823094407274,40.52,25.1,31.0,691.7,35.2,40.16,19.7,30.2,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,2,20.28241098027322
2018/03/07 04:30:00,4286,1.37,277.39,346.67,0.54,0,0.54,20.71,3123.7,244.5,79.9,254.98,0.03,0.56,40.52,25,59,30.8,688.2,35,13,40.16,19.7,30.1,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.5,350.3,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,174.38,120.01,1.1997823094407274,1.2006115174432321,40.52,25.0,30.8,688.2,35.0,40.16,19.7,30.1,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,2,20.318441118587522
2018/03/07 05:00:00,4291,1.37,282.51,346.7,0.56,0,3.53,20.62,3136.46,231.25,80,257.17,0.03,0.57,40.52,24.9,59,30.7,687.5,35.1,13,40.17,19.7,30,12.3,346.8,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,193.46,79.94,1.2006115174432321,1.19864030059865,40.52,24.9,30.7,687.5,35.1,40.17,19.7,30.0,12.3,346.8,13.0,12.9,1,0,0,0,2018,3,2,20.460014235536814
2018/03/07 05:30:00,4293,1.37,277.17,346.64,0.56,0,0.54,20.65,3140.4,247.95,79.1,254.81,0.03,0.56,40.52,24.7,58,30.6,682,34.8,13,40.16,19.7,29.8,12.3,346.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.4,345.5,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,187.74,113.33,1.19864030059865,1.1987615625716688,40.52,24.7,30.6,682.0,34.8,40.16,19.7,29.8,12.3,346.2,13.0,13.0,1,0,0,0,2018,3,2,20.45992431819571
2018/03/07 06:00:00,4257,1.36,277.31,346.69,0.57,0,0.54,20.68,3139.44,264.2,79.6,254.9,0.03,0.56,40.52,24.8,58,30.7,684.8,34.9,13,40.16,19.7,29.9,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,347.5,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,170.57,117.15,1.1987615625716688,1.1950939069184292,40.52,24.8,30.7,684.8,34.9,40.16,19.7,29.9,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,2,20.482206331671886
2018/03/07 06:30:00,4322,1.36,273.46,345.85,0.57,0,0.54,20.55,3174.42,308.4,80.9,251.21,0.03,0.55,40.54,25,58,30.7,685.5,35.1,13,40.17,19.6,30,12.4,348.9,13.1,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,344.1,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,185.83,115.24,1.1950939069184292,1.1947268654144407,40.54,25.0,30.7,685.5,35.1,40.17,19.6,30.0,12.4,348.9,13.0,13.1,1,0,0,0,2018,3,2,20.33839847067297
2018/03/07 07:00:00,4325,1.36,275.27,346.23,3.51,0,0.56,20.6,3191.65,290.15,80.5,250.02,0.03,0.55,40.54,24.8,58,30.7,685.5,35,13,40.17,19.7,30,12.4,348.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,344.8,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,187.74,80.9,1.1947268654144407,1.1956084431222553,40.54,24.8,30.7,685.5,35.0,40.17,19.7,30.0,12.4,348.2,13.0,13.0,1,0,0,0,2018,3,2,20.702461227636643
2018/03/07 07:30:00,4336,1.37,274.92,346.44,0.55,0,0.54,20.59,3176.55,287.11,81.2,249.66,0.02,3.54,40.52,24.9,59,30.9,689.6,35.1,13,40.16,19.7,30.1,12.2,346.8,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,180.11,95.2,1.1956084431222553,1.197944663535204,40.52,24.9,30.9,689.6,35.1,40.16,19.7,30.1,12.2,346.8,13.0,12.9,1,0,0,0,2018,3,2,20.29904913011465
2018/03/07 08:00:00,4330,1.36,284.05,346.38,0.56,0,0.55,20.64,3184.88,258.27,81.7,261.69,0.03,0.55,40.54,25.2,60,31.1,695.1,35.5,13,40.17,19.7,30.4,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,347.5,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,171.52,106.65,1.197944663535204,1.1971182078288791,40.54,25.2,31.1,695.1,35.5,40.17,19.7,30.4,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,2,20.255413594342844
2018/03/07 08:30:00,4373,1.37,284.83,346.24,0.53,0,0.52,20.53,3201.48,308.06,82.8,262.62,0.03,0.56,40.52,25.2,60,31.2,696.5,35.5,13,40.17,19.7,30.4,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,344.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,175.34,98.07,1.1971182078288791,1.1971523778792694,40.52,25.2,31.2,696.5,35.5,40.17,19.7,30.4,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,2,20.652290261696926
2018/03/07 09:00:00,4419,1.37,288.5,346.93,0.55,0,0.53,20.65,3223.04,269.6,82.1,266.17,0.01,0.57,40.52,25.6,61,31.5,703.4,35.9,13,40.17,19.7,30.7,12.4,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,195.37,72.31,1.1971523778792694,1.1962047712677737,40.52,25.6,31.5,703.4,35.9,40.17,19.7,30.7,12.4,347.5,13.0,13.0,1,0,0,0,2018,3,2,20.838451650389963
2018/03/07 09:30:00,4418,1.36,291.02,346.62,0.53,0,0.53,20.55,3249.87,267.41,82,268.8,0.03,0.55,40.52,25.8,62,31.8,711.7,36.2,13,40.16,19.8,31.1,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,347.5,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,187.74,98.07,1.1962047712677737,1.1943285458084887,40.52,25.8,31.8,711.7,36.2,40.16,19.8,31.1,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,2,21.335734705934126
2018/03/07 10:00:00,4446,1.36,287.14,346.75,0.53,0,0.52,20.62,3261.95,262.54,81.9,264.88,0.03,0.54,40.54,26,61,32,715.1,36.5,13,40.16,19.8,31.2,12.3,346.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,176.29,107.61,1.1943285458084887,1.1970418505703562,40.54,26.0,32.0,715.1,36.5,40.16,19.8,31.2,12.3,346.2,13.0,13.0,1,0,0,0,2018,3,2,21.43726115643589
2018/03/07 10:30:00,4472,1.37,298.29,346.36,0.53,0,0.54,20.68,3271.64,267.43,82.2,275.95,0.02,0.54,40.52,26,63,32.2,717.9,36.4,13,40.16,19.8,31.2,12.2,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,181.06,96.16,1.1970418505703562,1.1983267686668162,40.52,26.0,32.2,717.9,36.4,40.16,19.8,31.2,12.2,346.8,13.0,13.0,1,0,0,0,2018,3,2,22.022068613438524
2018/03/07 11:00:00,4508,1.37,307.08,346.49,3.6,0,0.54,20.58,3295.42,297.82,82.2,281.8,0.01,0.55,40.52,26.5,63,32.6,727.5,36.9,13,40.17,19.8,31.7,12.3,346.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.01,115.24,1.1983267686668162,1.1988741303358987,40.52,26.5,32.6,727.5,36.9,40.17,19.8,31.7,12.3,346.2,13.0,13.0,1,0,0,0,2018,3,2,22.13776998455176
2018/03/07 11:30:00,4497,1.37,304.89,346.56,0.58,0,0.54,20.58,3275.69,274.07,81.3,282.6,0.01,0.55,40.52,26.7,63,32.7,733.1,37.2,13,40.16,19.9,32,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,191.55,86.62,1.1988741303358987,1.1998840608310617,40.52,26.7,32.7,733.1,37.2,40.16,19.9,32.0,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,2,21.934882402223483
2018/03/07 12:00:00,4456,1.37,301.82,346.42,0.53,0,0.54,20.61,3243.08,254.39,81.3,279.54,0.03,0.56,40.52,26.7,63,32.6,731,37.3,13,40.16,19.8,32,12.3,346.8,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,346.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,182.97,71.36,1.1998840608310617,1.1965447926753037,40.52,26.7,32.6,731.0,37.3,40.16,19.8,32.0,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,2,21.543256357662276
2018/03/07 12:30:00,4472,1.37,294.93,346.49,0.57,0,0.52,20.77,3263.48,289.78,81.1,272.45,0.04,0.57,40.54,25.1,60,31,692.4,35.5,13,45.23,19.7,30.2,12.2,346.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,343.4,13.1,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,193.46,102.84,1.1965447926753037,1.197735258231324,40.54,25.1,31.0,692.4,35.5,45.23,19.7,30.2,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,2,21.443469481372663
2018/03/07 13:00:00,4489,1.37,300.74,345.88,0.57,0,3.47,20.56,3270.13,238.37,81.6,272.58,0.04,3.5,40.52,25.3,60,31.2,698.6,35.6,13,45.23,19.7,30.4,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.4,348.2,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,185.83,110.47,1.197735258231324,1.197272428221391,40.52,25.3,31.2,698.6,35.6,45.23,19.7,30.4,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,2,21.87230061738228
2018/03/07 13:30:00,4463,1.37,296.09,345.58,0.54,0,0.53,20.66,3252.71,274.88,81.4,273.77,0.03,0.55,40.52,25.4,61,31.5,702.7,35.9,13,45.25,19.9,30.7,12.5,349.6,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.3,346.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,183.92,120.96,1.197272428221391,1.1995460575344246,40.52,25.4,31.5,702.7,35.9,45.25,19.9,30.7,12.5,349.6,13.0,13.0,1,0,0,0,2018,3,2,21.261243017100952
2018/03/07 14:00:00,4446,1.37,300,345.31,0.6,0,0.55,20.7,3233.89,287.08,80.9,277.53,0.03,0.57,40.52,25.5,60,31.5,704.1,36,13,45.25,19.7,30.8,12.3,347.5,12.9,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,178.2,95.2,1.1995460575344246,1.2000092407207763,40.52,25.5,31.5,704.1,36.0,45.25,19.7,30.8,12.3,347.5,13.0,12.9,1,0,0,0,2018,3,2,21.1143767694746
2018/03/07 14:30:00,4467,1.38,303.42,345.91,0.55,0,0.54,20.58,3246.5,266.38,81,278.21,0.02,3.49,40.52,25.7,60,31.8,711.7,36.2,13,45.23,19.7,31,12.3,348.2,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,345.5,12.9,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,183.92,93.3,1.2000092407207763,1.2008362283641283,40.52,25.7,31.8,711.7,36.2,45.23,19.7,31.0,12.3,348.2,13.0,13.0,1,0,0,0,2018,3,2,21.490050624036165
2018/03/07 15:00:00,4504,1.38,307.98,345.28,0.56,0,3.53,20.54,3252.7,267.91,81.6,282.75,0.04,0.55,40.52,26,62,32,715.8,36.4,13,45.23,19.8,31.2,12.3,347.5,13,0,27,0,25.1,566.8,30.5,13,23.4,533.7,0.03,24.6,24.9,27.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,23.8,542,30.3,13,23.4,533.7,0,23.7,23.8,27,0,25.6,0,15.6,397.2,29.7,13,15.6,396.5,0,13.8,15.3,26.2,42.18,27,68,33.2,742.7,38.1,13,47.34,19.7,32.5,12.2,344.8,13,30.17,0,0,0,0,30.03,12.9,3.31,3.55,3.26,3.61,3.34,3.33,3.36,13,3.31,21.5,95.12,23.9,21.5,13.3,13.2,20.1,20.2,183.92,110.47,1.2008362283641283,1.201047737783046,40.52,26.0,32.0,715.8,36.4,45.23,19.8,31.2,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,2,21.49628960267144
