,二期_楼层空调和风柜功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期
660,348.28,3242.99,266.85,81.0,42.58,19.3,24.9,564.1,28.6,13,47.23,19.6,24.0,12.2,346.2,12.9,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.6,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.17,18.6,24.6,556.5,28.5,13,45.34,19.6,23.8,12.3,347.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.11,15.1,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,175.34,78.99,42.58,19.3,24.9,564.1,28.6,47.23,19.6,24.0,12.2,346.2,13.0,12.9,1,0,0,0,2018,3,4
661,348.15,3235.26,304.66,80.3,42.58,19.4,24.8,562.0,28.3,13,47.25,19.7,23.9,12.3,348.9,13.1,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.7,0.0,13.7,15.1,24.2,40.14,18.5,24.6,557.9,28.6,13,45.34,19.6,23.8,12.3,347.5,13.0,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.5,15.0,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,173.43,93.3,42.58,19.4,24.8,562.0,28.3,47.25,19.7,23.9,12.3,348.9,13.0,13.1,1,0,0,0,2018,3,4
662,347.81,3228.1,266.77,81.1,42.58,19.2,24.9,562.0,28.3,13,47.25,19.7,23.9,12.2,346.2,13.0,0,25.0,24.4,553.7,28.2,13,23.4,533.7,0.03,23.8,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.16,18.5,24.6,557.2,28.5,13,45.36,19.6,23.7,12.2,345.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.99,15.0,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,182.01,67.54,42.58,19.2,24.9,562.0,28.3,47.25,19.7,23.9,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
663,348.0,3234.42,285.71,81.3,42.58,19.3,24.8,563.4,28.5,13,47.25,19.7,24.0,12.2,346.2,12.9,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.5,25.2,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.17,18.5,24.7,559.3,28.6,13,45.34,19.6,23.7,12.2,346.2,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.7,14.8,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,179.15,95.2,42.58,19.3,24.8,563.4,28.5,47.25,19.7,24.0,12.2,346.2,13.0,12.9,1,0,0,0,2018,3,4
664,348.35,3224.73,263.85,81.0,42.58,19.2,24.8,562.0,28.3,13,47.25,19.7,23.9,12.2,346.2,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.8,15.4,394.4,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.16,18.5,24.6,557.9,28.5,13,45.34,19.6,23.7,12.1,344.1,13.0,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.99,14.9,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,167.71,104.74,42.58,19.2,24.8,562.0,28.3,47.25,19.7,23.9,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
665,348.16,3233.34,286.67,80.7,42.58,19.2,24.6,556.5,28.3,13,47.25,19.7,23.9,12.3,348.2,13.1,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.03,23.8,24.2,25.4,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.3,393.7,0.0,13.7,15.1,24.2,40.17,18.5,24.5,555.1,28.5,13,45.36,19.6,23.7,12.2,346.2,13.1,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,67.19,14.8,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,181.06,86.62,42.58,19.2,24.6,556.5,28.3,47.25,19.7,23.9,12.3,348.2,13.0,13.1,1,0,0,0,2018,3,4
666,347.8,3230.18,301.82,81.4,42.58,19.2,24.8,560.6,28.3,13,47.25,19.7,24.0,12.2,346.8,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.6,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.17,18.5,24.5,556.5,28.5,13,45.34,19.6,23.7,12.2,345.5,13.0,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,67.19,14.9,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,177.24,116.19,42.58,19.2,24.8,560.6,28.3,47.25,19.7,24.0,12.2,346.8,13.0,13.0,1,0,0,0,2018,3,4
667,348.16,3225.78,300.42,81.0,42.58,19.2,24.8,560.6,28.3,13,47.27,19.7,23.8,12.2,347.5,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.8,15.4,394.4,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.16,18.5,24.4,554.4,28.2,13,45.34,19.6,23.5,12.3,347.5,13.3,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.7,14.9,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,167.71,89.48,42.58,19.2,24.8,560.6,28.3,47.27,19.7,23.8,12.2,347.5,13.0,13.0,1,0,0,0,2018,3,4
668,347.74,3229.79,298.01,81.6,42.58,19.1,24.8,560.6,28.2,13,47.25,19.7,23.8,12.3,346.8,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.7,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.17,18.3,24.5,554.4,28.2,13,45.34,19.6,23.6,12.2,346.2,12.9,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,67.19,14.9,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,184.88,95.2,42.58,19.1,24.8,560.6,28.2,47.25,19.7,23.8,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,4
669,348.86,3229.63,242.13,80.6,42.58,19.2,24.8,561.3,28.3,13,47.25,19.7,23.9,12.2,346.8,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.16,18.4,24.5,555.1,28.4,13,45.34,19.6,23.6,12.2,346.2,13.0,30.19,0,0.0,0.0,0.0,30.03,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.5,14.8,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,184.88,112.38,42.58,19.2,24.8,561.3,28.3,47.25,19.7,23.9,12.2,346.8,13.0,13.0,1,0,0,0,2018,3,4
670,348.53,3226.73,266.0,81.5,42.58,19.2,24.6,560.0,28.3,13,47.27,19.7,23.8,12.5,349.6,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.1,0.0,13.7,15.1,24.2,40.16,18.4,24.5,556.5,28.4,13,45.34,19.6,23.6,12.2,345.5,13.0,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,68.16,14.9,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,170.57,116.19,42.58,19.2,24.6,560.0,28.3,47.27,19.7,23.8,12.5,349.6,13.0,13.0,1,0,0,0,2018,3,4
671,347.76,3230.53,265.12,81.3,42.58,19.1,24.7,559.3,28.2,13,47.25,19.7,23.8,12.2,346.2,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.03,23.9,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.16,18.4,24.6,556.5,28.5,13,45.34,19.6,23.7,12.2,345.5,13.0,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.99,14.9,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,184.88,116.19,42.58,19.1,24.7,559.3,28.2,47.25,19.7,23.8,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
672,347.76,3223.35,282.06,80.6,42.58,19.1,24.5,555.1,28.1,13,47.27,19.7,23.7,12.5,348.9,13.0,0,24.9,24.4,553.7,28.1,13,23.4,533.7,0.03,23.8,24.3,25.4,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.17,18.5,24.5,555.1,28.3,13,45.34,19.6,23.6,12.2,345.5,13.0,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,67.58,14.7,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,183.92,93.3,42.58,19.1,24.5,555.1,28.1,47.27,19.7,23.7,12.5,348.9,13.0,13.0,1,0,0,0,2018,3,4
673,348.34,3229.6,275.94,80.6,42.58,19.2,24.8,561.3,28.2,13,47.27,19.7,23.8,12.2,346.2,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.8,24.3,25.5,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.8,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.8,15.1,24.2,40.16,18.4,24.4,554.4,28.3,13,45.34,19.6,23.5,12.3,348.2,13.1,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,68.07,14.7,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,182.01,94.25,42.58,19.2,24.8,561.3,28.2,47.27,19.7,23.8,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
674,347.92,3226.51,259.96,80.9,42.59,19.2,24.8,562.0,28.4,13,47.25,19.7,24.0,12.3,346.8,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.8,24.2,25.4,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.7,15.4,393.7,27.1,13.0,15.3,393.7,0.0,13.7,15.1,24.2,40.17,18.3,24.5,555.1,28.3,13,45.36,19.6,23.6,12.2,345.5,13.0,30.19,0,0.0,0.0,0.0,30.03,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,67.19,14.8,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,174.38,110.47,42.59,19.2,24.8,562.0,28.4,47.25,19.7,24.0,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,4
675,348.19,3239.14,253.16,81.2,42.58,19.1,24.7,559.3,28.3,13,47.28,19.8,23.9,12.3,347.5,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.9,24.2,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,538.6,27.7,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.7,15.4,394.4,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.17,18.3,24.4,552.4,28.2,13,45.34,19.6,23.5,12.3,347.5,13.1,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,67.97,14.8,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,180.11,88.53,42.58,19.1,24.7,559.3,28.3,47.28,19.8,23.9,12.3,347.5,13.0,13.0,1,0,0,0,2018,3,4
676,347.97,3237.65,308.33,80.8,42.58,19.0,24.5,551.7,28.2,13,47.27,19.7,23.5,12.5,348.9,13.1,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.8,24.2,25.4,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.7,15.4,394.4,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.16,18.2,24.3,550.3,28.2,13,45.34,19.6,23.5,12.2,346.2,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,65.82,14.7,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,168.66,89.48,42.58,19.0,24.5,551.7,28.2,47.27,19.7,23.5,12.5,348.9,13.0,13.1,1,0,0,0,2018,3,4
677,349.58,3238.08,267.62,81.3,42.59,19.0,24.5,554.4,28.1,13,47.27,19.7,23.6,12.2,346.2,13.0,0,24.9,24.4,553.1,28.1,13,23.4,533.7,0.03,23.8,24.2,25.5,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.7,15.4,394.4,27.1,13.0,15.4,393.7,0.0,13.8,15.1,24.2,40.16,18.1,24.2,549.6,28.1,13,45.34,19.6,23.3,12.2,344.1,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,67.09,14.7,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,180.11,119.05,42.59,19.0,24.5,554.4,28.1,47.27,19.7,23.6,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
678,348.46,3241.01,290.75,80.9,42.58,18.9,24.5,553.1,27.9,13,47.27,19.7,23.6,12.3,346.8,13.0,0,24.9,24.3,553.1,28.0,13,23.4,533.7,0.03,23.8,24.3,25.4,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.7,15.4,394.4,27.1,13.0,15.4,393.1,0.0,13.7,15.1,24.2,40.16,18.0,24.1,546.8,28.0,13,45.34,19.6,23.2,12.2,345.5,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,68.07,14.7,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,185.83,101.88,42.58,18.9,24.5,553.1,27.9,47.27,19.7,23.6,12.3,346.8,13.0,13.0,1,0,0,0,2018,3,4
679,348.46,3244.19,291.94,81.8,42.58,18.9,24.6,556.5,28.0,13,47.27,19.7,23.6,12.2,346.2,13.0,0,24.9,24.3,553.1,28.1,13,23.4,533.7,0.03,23.8,24.2,25.4,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.7,15.4,393.7,27.1,13.0,15.3,393.7,0.0,13.7,15.1,24.2,40.17,18.0,24.1,546.2,27.9,13,45.34,19.6,23.2,12.2,344.8,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,69.63,14.7,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,177.24,113.33,42.58,18.9,24.6,556.5,28.0,47.27,19.7,23.6,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
680,348.8,3253.75,288.88,80.8,42.58,18.8,24.5,555.1,28.1,13,47.27,19.7,23.6,12.2,345.5,12.9,0,24.9,24.3,552.4,28.0,13,23.4,533.7,0.03,23.8,24.2,25.4,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.7,15.4,394.4,27.1,13.0,15.3,393.1,0.0,13.7,15.1,24.2,40.17,17.9,24.0,546.8,28.0,13,45.34,19.6,23.1,12.2,345.5,12.9,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.89,14.7,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,186.79,94.25,42.58,18.8,24.5,555.1,28.1,47.27,19.7,23.6,12.2,345.5,13.0,12.9,1,0,0,0,2018,3,4
681,348.69,3256.37,306.2,80.0,42.58,18.9,24.3,550.3,28.0,13,47.25,19.7,23.5,12.5,351.0,13.0,0,24.9,24.3,553.1,28.0,13,23.4,533.7,0.03,23.8,24.2,25.4,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.7,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.7,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.14,17.9,24.1,546.8,27.9,13,45.34,19.6,23.2,12.3,345.5,13.0,30.21,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.7,14.7,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,168.66,99.97,42.58,18.9,24.3,550.3,28.0,47.25,19.7,23.5,12.5,351.0,13.0,13.0,1,0,0,0,2018,3,4
682,348.4,3245.91,277.74,80.5,42.58,18.9,24.5,554.4,27.9,13,47.27,19.7,23.6,12.2,346.2,13.0,0,24.9,24.4,552.4,28.0,13,23.4,533.7,0.03,23.8,24.2,25.4,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,537.9,27.8,13,23.4,533.7,0.0,23.3,23.5,25.1,0.0,23.7,15.4,393.7,27.1,13.0,15.4,393.7,0.0,13.7,15.1,24.2,40.17,18.0,24.1,547.5,27.9,13,45.36,19.6,23.2,12.2,344.8,13.0,30.19,0,0.0,0.0,0.0,30.05,13.051817884048111,3.385774647887339,3.6359515230920505,3.328558794628218,3.697379626596808,3.4199803471994707,3.4086767114313736,3.438719292499178,13.123779888633845,3.3881362594169775,155.00186046511553,66.41,14.6,62.979249918113304,18.435407795610907,19.388241074353186,14.829446446118387,14.796921061251037,162.94,89.48,42.58,18.9,24.5,554.4,27.9,47.27,19.7,23.6,12.2,346.2,13.0,13.0,1,0,0,0,2018,3,4
